year,year_rank,group_name,artist,song_name,id
1968,45,O'Kaysions,O'Kaysions,Girl Watcher,1259
1968,46,Aretha Franklin,Aretha Franklin,(Sweet Sweet Baby) Since You've Been Gone,1260
1968,47,Lemon Pipers,Lemon Pipers,Green Tambourine,1261
1968,48,1910 Fruitgum Company,1910 Fruitgum Company,"1, 2, 3, Red Light",1262
1968,49,Friend and Lover,Friend and Lover,Reach Out Of The Darkness,1263
1968,50,Rolling Stones,Rolling Stones,Jumpin' Jack Flash,1264
1968,51,Richard Harris,Richard Harris,MacArthur Park,1265
1968,52,Jose Feliciano,Jose Feliciano,Light My Fire,1266
1968,53,People,People,I Love You,1267
1968,54,Percy Sledge,Percy Sledge,Take Time To Know Her,1268
1968,55,Status Quo,Status Quo,Pictures Of Matchstick Men,1269
1968,56,Blue Cheer,Blue Cheer,Summertime Blues,1270
1968,57,Marvin Gaye and Tammi Terrell,Marvin Gaye,Ain't Nothing Like The Real Thing,1271
1968,57,Marvin Gaye and Tammi Terrell,Tammi Terrell,Ain't Nothing Like The Real Thing,1272
1968,58,James Brown and The Famous Flames,James Brown and The Famous Flames,I Got The Feelin',1273
1968,59,Bee Gees,Bee Gees,I've Gotta Get A Message To You,1274
1968,60,Beatles,Beatles,Lady Madonna,1275
1968,61,Donovan,Donovan,Hurdy Gurdy Man,1276
1968,62,Steppenwolf,Steppenwolf,Magic Carpet Ride,1277
1968,63,Fireballs,Fireballs,Bottle Of Wine,1278
1968,64,Dells,Dells,Stay In My Corner,1279
1968,65,Willie Mitchell,Willie Mitchell,Soul Serenade,1280
1968,66,Tom Jones,Tom Jones,Delilah,1281
1968,67,Human Beinz,Human Beinz,Nobody But Me,1282
1968,68,Sam and Dave,Sam and Dave,I Thank You,1283
1968,69,Sergio Mendes and Brasil '66,Sergio Mendes and Brasil '66,The Fool On The Hill,1284
1968,70,Eric Burdon and The Animals,Eric Burdon and The Animals,Sky Pilot,1285
1968,71,Cowsills,Cowsills,Indian Lake,1286
1968,72,Tommy Boyce and Bobby Hart,Tommy Boyce,I Wonder What She's Doing Tonight,1287
1968,72,Tommy Boyce and Bobby Hart,Bobby Hart,I Wonder What She's Doing Tonight,1288
1968,73,Gary Puckett and The Union Gap,Gary Puckett and The Union Gap,Over You,1289
1968,74,Lettermen,Lettermen,Goin' Out Of My Head / Can't Take My Eyes Off You,1290
1968,75,Stevie Wonder,Stevie Wonder,Shoo-Bee-Doo-Be-Doo-Da-Day,1291
1968,76,Irish Rovers,Irish Rovers,The Unicorn,1292
1968,77,Vanilla Fudge,Vanilla Fudge,(You Keep Me) Hangin' On,1293
1968,78,Beatles,Beatles,Revolution,1294
1968,79,Gary Puckett and The Union Gap,Gary Puckett and The Union Gap,"Woman, Woman",1295
1968,80,Turtles,Turtles,Elenore,1296
1968,81,Cream,Cream,White Room,1297
1968,82,Marvin Gaye and Tammi Terrell,Marvin Gaye,You're All I Need To Get By,1298
1968,82,Marvin Gaye and Tammi Terrell,Tammi Terrell,You're All I Need To Get By,1299
1968,83,Foundations,Foundations,"Baby, Now That I've Found You",1300
1968,84,Sweet Inspirations,Sweet Inspirations,Sweet Inspiration,1301
1968,85,Smokey Robinson and The Miracles,Smokey Robinson and The Miracles,If You Can Want,1302
1968,86,Mills Brothers,Mills Brothers,Cab Driver,1303
1968,87,Chambers Brothers,Chambers Brothers,Time Has Come Today,1304
1968,88,Dionne Warwick,Dionne Warwick,Do You Know The Way To San Jose,1305
1968,89,Simon and Garfunkel,Simon and Garfunkel,Scarborough Fair / Canticle,1306
1968,90,James Brown and The Famous Flames,James Brown and The Famous Flames,Say It Loud I'm Black And I'm Proud,1307
1968,91,Manfred Mann,Manfred Mann,The Mighty Quinn,1308
1968,92,Shorty Long,Shorty Long,Here Comes The Judge,1309
1968,93,Aretha Franklin,Aretha Franklin,I Say A Little Prayer,1310
1968,94,Aretha Franklin,Aretha Franklin,Think,1311
1968,95,Gary Lewis and The Playboys,Gary Lewis and The Playboys,Sealed With A Kiss,1312
1968,96,Big Brother and The Holding Company,Big Brother and The Holding Company,Piece Of My Heart,1313
1968,97,Creedence Clearwater Revival,Creedence Clearwater Revival,Suzie Q.,1314
1968,98,American Breed,American Breed,Bend Me Shape,1315
1968,99,Jerry Butler,Jerry Butler,"Hey, Western Union Man",1316
1968,100,Jerry Butler,Jerry Butler,Never Give You Up,1317
1969,1,Archies,Archies,"Sugar, Sugar",1318
1969,2,Fifth Dimension,Fifth Dimension,Aquarius / Let The Sunshine In,1319
1969,3,Temptations,Temptations,I Can't Get Next To You,1320
1969,4,Rolling Stones,Rolling Stones,Honky Tonk Women,1321
1969,5,Sly and The Family Stone,Sly and The Family Stone,Everyday People,1322
1969,6,Tommy Roe,Tommy Roe,Dizzy,1323
1969,7,Sly and The Family Stone,Sly and The Family Stone,Hot Fun In The Summertime,1324
1969,8,Tom Jones,Tom Jones,I'll Never Fall In Love Again,1325
1969,9,Foundations,Foundations,Build Me Up Buttercup,1326
1969,10,Tommy James and The Shondells,Tommy James and The Shondells,Crimson And Clover,1327
1969,11,Three Dog Night,Three Dog Night,One,1328
1969,12,Tommy James and The Shondells,Tommy James and The Shondells,Crystal Blue Persuasion,1329
1969,13,Cowsills,Cowsills,Hair,1330
1969,14,Marvin Gaye,Marvin Gaye,Too Busy Thinking About My Baby,1331
1969,15,Henry Mancini and His Orch.,Henry Mancini and His Orch.,Love Theme From Romeo And Juliet,1332
1969,16,Youngbloods,Youngbloods,Get Together,1333
1969,17,Friends Of Distinction,Friends Of Distinction,Grazin' In The Grass,1334
1969,18,Elvis Presley,Elvis Presley,Suspicious Minds,1335
1969,19,Creedence Clearwater Revival,Creedence Clearwater Revival,Proud Mary,1336
1969,20,Jr. Walker and The All Stars,Jr. Walker and The All Stars,What Does It Take (To Win Your Love),1337
1969,21,Isley Brothers,Isley Brothers,It's Your Thing,1338
1969,22,Neil Diamond,Neil Diamond,Sweet Caroline,1339
1969,23,Oliver,Oliver,Jean,1340
1969,24,Creedence Clearwater Revival,Creedence Clearwater Revival,Bad Moon Rising,1341
1969,25,Beatles,Beatles,Get Back,1342
1969,26,Zager and Evans,Zager and Evans,In The Year 2525,1343
1969,27,"Blood, Sweat and Tears","Blood, Sweat and Tears",Spinning Wheel,1344
1969,28,Andy Kim,Andy Kim,"Baby, I Love You",1345
1969,29,Friends Of Distinction,Friends Of Distinction,Going In Circles,1346
1969,30,Lettermen,Lettermen,Hurt So Bad,1347
1969,31,Creedence Clearwater Revival,Creedence Clearwater Revival,Green River,1348
1969,32,Stevie Wonder,Stevie Wonder,My Cherie Amour,1349
1969,33,Three Dog Night,Three Dog Night,Easy To Be Hard,1350
1969,34,Smith,Smith,Baby It's You,1351
1969,35,Elvis Presley,Elvis Presley,In The Ghetto,1352
1969,36,Johnny Cash,Johnny Cash,A Boy Named Sue,1353
1969,37,Smokey Robinson and The Miracles,Smokey Robinson and The Miracles,"Baby, Baby Don't Cry",1354
1969,38,Jerry Butler,Jerry Butler,Only The Strong Survive,1355
1969,39,Zombies,Zombies,Time Of The Season,1356
1969,40,Fifth Dimension,Fifth Dimension,Wedding Bell Blues,1357
1969,41,Bobby Sherman,Bobby Sherman,Little Woman,1358
1969,42,Mercy,Mercy,Love (Can Make You Happy),1359
1969,43,Oliver,Oliver,Good Morning Starshine,1360
1969,44,Guess Who,Guess Who,These Eyes,1361
1969,45,"Blood, Sweat and Tears","Blood, Sweat and Tears",You've Made Me So Very Happy,1362
1969,46,Jackie DeShannon,Jackie DeShannon,Put A Little Love In Your Heart,1363
1969,47,Watts 103rd Street Rhythm Band,Watts 103rd Street Rhythm Band,Do Your Thing,1364
1969,48,Grass Roots,Grass Roots,I'd Wait A Million Years,1365
1969,49,Doors,Doors,Touch Me,1366
1969,50,Spiral Starecase,Spiral Starecase,More Today Than Yesterday,1367
1969,51,Sammy Davis Jr.,Sammy Davis Jr.,I've Gotta Be Me,1368
1969,52,Bob Dylan,Bob Dylan,Lay Lady Lay,1369
1969,53,Donovan,Donovan,Atlantis,1370
1969,54,Dennis Yost and The Classics IV,Dennis Yost and The Classics IV,Traces,1371
1969,55,Mama Cass Elliot,Mama Cass Elliot,It's Getting Better,1372
1969,56,Jay and The Americans,Jay and The Americans,This Magic Moment,1373
1969,57,Temptations,Temptations,"Run Away Child, Running Wild",1374
1969,58,Ventures,Ventures,Hawaii Five-O,1375
1969,59,Glen Campbell,Glen Campbell,Galveston,1376
1969,60,Lou Christie,Lou Christie,I'm Gonna Make You Mine,1377
1969,61,Ray Stevens,Ray Stevens,Gitarzan,1378
1969,62,Tyrone Davis,Tyrone Davis,Can I Change My Mind,1379
1969,63,Booker T and The MG's,Booker T and The MG's,Time Is Tight,1380
1969,64,Dionne Warwick,Dionne Warwick,This Girl's In Love With You,1381
1969,65,Winstons,Winstons,Color Him Father,1382
1969,66,"Sonny Charles and The Checkmates, Ltd.","Sonny Charles and The Checkmates, Ltd.",Black Pearl,1383
1969,67,1910 Fruitgum Company,1910 Fruitgum Company,Indian Giver,1384
1969,68,James Brown,James Brown,Mother Popcorn (Part I),1385
1969,69,Edwin Starr,Edwin Starr,Twenty-five Miles,1386
1969,70,New Colony Six,New Colony Six,Things I'd Like To Say,1387
1969,71,Motherlode,Motherlode,When I Die,1388
1969,72,Marvin Gaye,Marvin Gaye,That's The Way Love Is,1389
1969,73,Nilsson,Nilsson,Everybody's Talkin',1390
1969,74,Brooklyn Bridge,Brooklyn Bridge,Worst That Could Happen,1391
1969,75,Joe Simon,Joe Simon,Chokin' Kind,1392
1969,76,Flying Machine,Flying Machine,Smile A Little Smile For Me,1393
1969,77,Tony Joe White,Tony Joe White,Polk Salad Annie,1394
1969,78,Kenny Rogers and The First Edition,Kenny Rogers and The First Edition,"Ruby, Don't Take Your Love To Town",1395
1969,79,Joe South,Joe South,Games People Play,1396
1969,80,Turtles,Turtles,You Showed Me,1397
1969,81,Cuff Links,Cuff Links,Tracy,1398
1969,82,Dells,Dells,"Oh, What A Night",1399
1969,83,Beatles,Beatles,Something,1400
1969,84,Gary Puckett and The Union Gap,Gary Puckett and The Union Gap,This Girl Is A Woman Now,1401
1969,85,Beatles,Beatles,Come Together,1402
1969,86,Seger System,Seger System,Ramblin' Gamblin' Man Bob,1403
1969,87,Diana Ross and The Supremes,Diana Ross and The Supremes,I'm Gonna Make You Love Me,1404
1969,88,Marvin Gaye,Marvin Gaye,I Heard It Through The Grapevine,1405
1969,89,Crazy Elephant,Crazy Elephant,Gimme Gimme Good Lovin',1406
1969,90,Booker T and The MG's,Booker T and The MG's,Hang 'Em High,1407
1969,91,Lou Rawls,Lou Rawls,Your Good Thing (Is About To End),1408
1969,92,Originals,Originals,Baby I'm For Real,1409
1969,93,Edwin Hawkins Singers,Edwin Hawkins Singers,Oh Happy Day,1410
1969,94,Tom Jones,Tom Jones,Love Me Tonight,1411
1969,95,Paul Revere and The Raiders,Paul Revere and The Raiders,"Mr. Sun, Mr. Moon",1412
1969,96,Guess Who,Guess Who,Laughing,1413
1969,97,David Ruffin,David Ruffin,My Whole World Ended (The Moment You Left Me),1414
1969,98,Box Tops,Box Tops,Soul Deep,1415
1969,99,B.J. Thomas,B.J. Thomas,Hooked On A Feeling,1416
1969,100,Box Tops,Box Tops,Sweet Cream Ladies,1417
1970,1,Simon and Garfunkel,Simon and Garfunkel,Bridge Over Troubled Water,1418
1970,2,Carpenters,Carpenters,(They Long To Be) Close To You,1419
1970,3,Guess Who,Guess Who,American Woman / No Sugar Tonight,1420
1970,4,B.J. Thomas,B.J. Thomas,Raindrops Keep Fallin' On My Head,1421
1970,5,Edwin Starr,Edwin Starr,War,1422
1970,6,Diana Ross,Diana Ross,Ain't No Mountain High Enough,1423
1970,7,Jackson 5,Jackson 5,I'll Be There,1424
1970,8,Rare Earth,Rare Earth,Get Ready,1425
1970,9,Beatles,Beatles,Let It Be,1426
1970,10,Freda Payne,Freda Payne,Band Of Gold,1427
1970,11,Three Dog Night,Three Dog Night,Mama Told Me (Not To Come),1428
1970,12,Ray Stevens,Ray Stevens,Everything Is Beautiful,1429
1970,13,Bread,Bread,Make It With You,1430
1970,14,Vanity Fair,Vanity Fair,Hitchin' A Ride,1431
1970,15,Jackson 5,Jackson 5,ABC,1432
1970,16,Jackson 5,Jackson 5,The Love You Save,1433
1970,17,Neil Diamond,Neil Diamond,Cracklin' Rose,1434
1970,18,Dawn,Dawn,Candida,1435
1970,19,Sly and The Family Stone,Sly and The Family Stone,Thank You (Fallettin Me Be Mice Elf Again),1436
1970,20,Eric Burdon and War,Eric Burdon and War,Spill The Wine,1437
1970,21,Five Stairsteps,Five Stairsteps,O-o-h Child,1438
1970,22,Norman Greenbaum,Norman Greenbaum,Spirit In The Sky,1439
1970,23,Melanie and The Edwin Hawkins Singers,Melanie and The Edwin Hawkins Singers,Lay Down (Candles In The Rain),1440
1970,24,Temptations,Temptations,Ball Of Confusion (That's What The World Is Today),1441
1970,25,Moments,Moments,Love On A Two Way Street,1442
1970,26,Poppy Family,Poppy Family,Which Way You Goin' Billy?,1443
1970,27,Free,Free,All Right Now,1444
1970,28,Jackson 5,Jackson 5,I Want You Back,1445
1970,29,Bobby Sherman,Bobby Sherman,"Julie, Do Ya Love Me",1446
1970,30,Sugarloaf,Sugarloaf,Green-eyed Lady,1447
1970,31,Stevie Wonder,Stevie Wonder,"Signed Sealed, Delivered (I'm Yours)",1448
1970,32,Blues Image,Blues Image,Ride Captain Ride,1449
1970,33,Shocking Blue,Shocking Blue,Venus,1450
1970,34,John Ono Lennon,John Ono Lennon,Instant Karma (We All Shine On),1451
1970,35,Clarence Carter,Clarence Carter,Patches,1452
1970,36,Creedence Clearwater Revival,Creedence Clearwater Revival,Lookin' Out My Back Door / Long As I Can See The Light,1453
1970,37,Brook Benton,Brook Benton,Rainy Night In Georgia,1454
1970,38,Kenny Rogers and The First Edition,Kenny Rogers and The First Edition,Something's Burning,1455
1970,39,Chairmen Of The Board,Chairmen Of The Board,Give Me Just A Little More Time,1456
1970,40,Edison Lighthouse,Edison Lighthouse,Love Grows (Where My Rosemary Goes),1457
1970,41,Beatles,Beatles,The Long And Winding Road / For You Blue,1458
1970,42,Anne Murray,Anne Murray,Snowbird,1459
1970,43,Marmalade,Marmalade,Reflections Of My Life,1460
1970,44,Eddie Holman,Eddie Holman,Hey There Lonely Girl,1461
1970,45,Jaggerz,Jaggerz,The Rapper,1462
1970,46,Hollies,Hollies,"He Ain't Heavy, He's My Brother",1463
1970,47,Alive and Kicking,Alive and Kicking,"Tighter, Tighter",1464
1970,48,Badfinger,Badfinger,Come And Get It,1465
1970,49,Simon and Garfunkel,Simon and Garfunkel,Cecelia,1466
1970,50,Charles Wright and The Watts 103rd Street Rhythm Band,Charles Wright and The Watts 103rd Street Rhythm Band,Love Land,1467
1970,51,Tyrone Davis,Tyrone Davis,Turn Back The Hands Of Time,1468
1970,52,Kinks,Kinks,Lola,1469
1970,53,Mungo Jerry,Mungo Jerry,In The Summertime,1470
1970,54,R. Dean Taylor,R. Dean Taylor,Indiana Wants Me,1471
1970,55,Rare Earth,Rare Earth,(I Know) I'm Losing You,1472
1970,56,Bobby Sherman,Bobby Sherman,"Easy Come, Easy Go",1473
1970,57,Charles Wright and The Watts 103rd Street Rhythm Band,Charles Wright and The Watts 103rd Street Rhythm Band,Express Yourself,1474
1970,58,Four Tops,Four Tops,Still Water (Love),1475
1970,59,Chicago,Chicago,Make Me Smile,1476
1970,60,Frijid Pink,Frijid Pink,House Of The Rising Sun,1477
1970,61,Chicago,Chicago,25 Or 6 To 4,1478
1970,62,White Plains,White Plains,My Baby Loves Lovin',1479
1970,63,Friends Of Distinction,Friends Of Distinction,Love Or Let Me Be Lonely,1480
1970,64,Brotherhood Of Man,Brotherhood Of Man,United We Stand,1481
1970,65,Carpenters,Carpenters,We've Only Just Begun,1482
1970,66,Mark Lindsay,Mark Lindsay,Arizona,1483
1970,67,James Taylor,James Taylor,Fire And Rain,1484
1970,68,Gene Chandler,Gene Chandler,Groovy Situation,1485
1970,69,Santana,Santana,Evil Ways,1486
1970,70,Guess Who,Guess Who,No Time,1487
1970,71,Delfonics,Delfonics,Didn't I (Blow Your Mind This Time),1488
1970,72,Elvis Presley,Elvis Presley,The Wonder Of You / Mama Liked The Roses,1489
1970,73,Creedence Clearwater Revival,Creedence Clearwater Revival,Up Around The Bend / Run Through The Jungle,1490
1970,74,Ronnie Dyson,Ronnie Dyson,(If You Let Me Make Love To You Then) Why Can't I Touch You,1491
1970,75,B.J. Thomas,B.J. Thomas,I Just Can't Help Believing,1492
1970,76,Spinners,Spinners,It's A Shame,1493
1970,77,Bobbi Martin,Bobbi Martin,For The Love Of Him,1494
1970,78,Mountain,Mountain,Mississippi Queen,1495
1970,79,Ike and Tina Turner,Ike and Tina Turner,I Want To Take You Higher,1496
1970,80,Joe Cocker,Joe Cocker,The Letter,1497
1970,81,Tee Set,Tee Set,Ma Belle Amie,1498
1970,82,Originals,Originals,The Bells,1499
1970,83,Christie,Christie,Yellow River,1500
1970,84,100 Proof Aged In Soul,100 Proof Aged In Soul,Somebody's Been Sleeping,1501
1970,85,Ides Of March,Ides Of March,Vehicle,1502
1970,86,Pipkins,Pipkins,Gimme Dat Ding,1503
1970,87,Robin Mcnamara,Robin Mcnamara,Lay A Little Lovin' On Me,1504
1970,88,Supremes,Supremes,Up The Ladder To The Roof,1505
1970,89,Creedence Clearwater Revival,Creedence Clearwater Revival,Travelin' Band / Who'll Stop The Rain,1506
1970,90,Sandpipers,Sandpipers,Come Saturday Morning,1507
1970,91,Temptations,Temptations,Psychedelic Shack,1508
1970,92,Tom Jones,Tom Jones,Without Love (There Is Nothing),1509
1970,93,Pacific Gas and Electric,Pacific Gas and Electric,Are You Ready?,1510
1970,94,"Crosby, Stills, Nash and Young","Crosby, Stills, Nash and Young",Woodstock,1511
1971,73,Cat Stevens,Cat Stevens,Wild World,1590
1970,95,Dionne Warwick,Dionne Warwick,I'll Never Fall In Love Again,1512
1970,96,New Seekers,New Seekers,Look What They've Done To My Song Ma,1513
1970,97,Joe South,Joe South,Walk A Mile In My Shoes,1514
1970,98,B.B. King,B.B. King,The Thrill Is Gone,1515
1970,99,Glen Campbell,Glen Campbell,It's Only Make Believe,1516
1970,100,Aretha Franklin,Aretha Franklin,Call Me,1517
1971,1,Three Dog Night,Three Dog Night,Joy To The World,1518
1971,2,Rod Stewart,Rod Stewart,Maggie May / (Find A) Reason To Believe,1519
1971,3,Carole King,Carole King,It's Too Late / I Feel The Earth Move,1520
1971,4,Osmonds,Osmonds,One Bad Apple,1521
1971,5,Bee Gees,Bee Gees,How Can You Mend A Broken Heart,1522
1971,6,Raiders,Raiders,Indian Reservation,1523
1971,7,Donny Osmond,Donny Osmond,Go Away Little Girl,1524
1971,8,John Denver,John Denver,"Take Me Home, Country Roads",1525
1971,9,Temptations,Temptations,Just My Imagination (Running Away With Me),1526
1971,10,Dawn,Dawn,Knock Three Times,1527
1971,11,Janis Joplin,Janis Joplin,Me And Bobby McGee,1528
1971,12,Al Green,Al Green,Tired Of Being Alone,1529
1971,13,Honey Cone,Honey Cone,Want Ads,1530
1971,14,Undisputed Truth,Undisputed Truth,Smiling Faces Sometimes,1531
1971,15,Cornelius Brothers and Sister Rose,Cornelius Brothers and Sister Rose,Treat Her Like A Lady,1532
1971,16,James Taylor,James Taylor,You've Got A Friend,1533
1971,17,Jean Knight,Jean Knight,Mr. Big Stuff,1534
1971,18,Rolling Stones,Rolling Stones,Brown Sugar,1535
1971,19,Lee Michaels,Lee Michaels,Do You Know What I Mean,1536
1971,20,Joan Baez,Joan Baez,The Night They Drove Old Dixie Down,1537
1971,21,Marvin Gaye,Marvin Gaye,What's Going On,1538
1971,22,Paul and Linda McCartney,Paul and Linda McCartney,Uncle Albert-Admiral Halsey,1539
1971,23,Bill Withers,Bill Withers,Ain't No Sunshine,1540
1971,24,Five Man Electrical Band,Five Man Electrical Band,Signs,1541
1971,25,Tom Jones,Tom Jones,She's A Lady,1542
1971,26,Murray Head and The Trinidad Singers,Murray Head and The Trinidad Singers,Superstar,1543
1971,27,Free Movement,Free Movement,I Found Someone Of My Own,1544
1971,28,Jerry Reed,Jerry Reed,Amos Moses,1545
1971,29,Grass Roots,Grass Roots,Temptation Eyes,1546
1971,30,Carpenters,Carpenters,Superstar,1547
1971,31,George Harrison,George Harrison,My Sweet Lord / Isn't It A Pity,1548
1971,32,Donny Osmond,Donny Osmond,Sweet And Innocent,1549
1971,33,Ocean,Ocean,Put Your Hand In The Hand,1550
1971,34,Daddy Dewdrop,Daddy Dewdrop,Chick-a-boom,1551
1971,35,Carpenters,Carpenters,For All We Know,1552
1971,36,Sammi Smith,Sammi Smith,Help Me Make It Through The Night,1553
1971,37,Carpenters,Carpenters,Rainy Days And Mondays,1554
1971,38,Gordon Lightfoot,Gordon Lightfoot,If You Could Read My Mind,1555
1971,39,Cher,Cher,"Gypsy, Tramps And Thieves",1556
1971,40,Jackson 5,Jackson 5,Never Can Say Goodbye,1557
1971,41,Lynn Anderson,Lynn Anderson,Rose Garden,1558
1971,42,"Hamilton, Joe Frank and Reynolds","Hamilton, Joe Frank and Reynolds",Don't Pull Your Love,1559
1971,43,Ringo Starr,Ringo Starr,It Don't Come Easy,1560
1971,44,Nitty Gritty Dirt Band,Nitty Gritty Dirt Band,Mr. Bojangles,1561
1971,45,Fuzz,Fuzz,I Love You For All Seasons,1562
